reform_id,reform_name,year,employment_income,baseline_net_income,reform_net_income
two_child_limit,2 child limit repeal,2029,30750.0,36733.0,40611.0
two_child_limit,2 child limit repeal,2029,31500.0,36975.0,40853.0
two_child_limit,2 child limit repeal,2029,32250.0,37218.0,41096.0
two_child_limit,2 child limit repeal,2029,33000.0,37461.0,41338.0
two_child_limit,2 child limit repeal,2029,33750.0,37703.0,41581.0
two_child_limit,2 child limit repeal,2029,34500.0,37946.0,41824.0
two_child_limit,2 child limit repeal,2029,35250.0,38188.0,42066.0
two_child_limit,2 child limit repeal,2029,36000.0,38431.0,42309.0
two_child_limit,2 child limit repeal,2029,36750.0,38674.0,42551.0
two_child_limit,2 child limit repeal,2029,37500.0,38916.0,42794.0
two_child_limit,2 child limit repeal,2029,38250.0,39159.0,43037.0
two_child_limit,2 child limit repeal,2029,39000.0,39401.0,43279.0
two_child_limit,2 child limit repeal,2029,39750.0,39644.0,43522.0
two_child_limit,2 child limit repeal,2029,40500.0,39887.0,43764.0
two_child_limit,2 child limit repeal,2029,41250.0,40129.0,44007.0
two_child_limit,2 child limit repeal,2029,42000.0,40372.0,44250.0
two_child_limit,2 child limit repeal,2029,42750.0,40614.0,44492.0
two_child_limit,2 child limit repeal,2029,43500.0,40857.0,44735.0
two_child_limit,2 child limit repeal,2029,44250.0,41100.0,44978.0
two_child_limit,2 child limit repeal,2029,45000.0,41342.0,45220.0
two_child_limit,2 child limit repeal,2029,45750.0,41585.0,45463.0
two_child_limit,2 child limit repeal,2029,46500.0,41828.0,45705.0
two_child_limit,2 child limit repeal,2029,47250.0,42070.0,45948.0
two_child_limit,2 child limit repeal,2029,48000.0,42313.0,46191.0
two_child_limit,2 child limit repeal,2029,48750.0,42555.0,46433.0
two_child_limit,2 child limit repeal,2029,49500.0,42798.0,46676.0
two_child_limit,2 child limit repeal,2029,50250.0,43041.0,46918.0
two_child_limit,2 child limit repeal,2029,51000.0,43283.0,47161.0
two_child_limit,2 child limit repeal,2029,51750.0,43526.0,47404.0
two_child_limit,2 child limit repeal,2029,52500.0,43770.0,47648.0
two_child_limit,2 child limit repeal,2029,53250.0,44033.0,47911.0
two_child_limit,2 child limit repeal,2029,54000.0,44296.0,48174.0
two_child_limit,2 child limit repeal,2029,54750.0,44559.0,48437.0
two_child_limit,2 child limit repeal,2029,55500.0,44822.0,48700.0
two_child_limit,2 child limit repeal,2029,56250.0,45085.0,48962.0
two_child_limit,2 child limit repeal,2029,57000.0,45347.0,49225.0
two_child_limit,2 child limit repeal,2029,57750.0,45610.0,49488.0
two_child_limit,2 child limit repeal,2029,58500.0,45873.0,49751.0
two_child_limit,2 child limit repeal,2029,59250.0,46136.0,50014.0
two_child_limit,2 child limit repeal,2029,60000.0,46665.0,50277.0
two_child_limit,2 child limit repeal,2029,60750.0,46807.0,50340.0
two_child_limit,2 child limit repeal,2029,61500.0,47111.0,50477.0
two_child_limit,2 child limit repeal,2029,62250.0,47416.0,50614.0
two_child_limit,2 child limit repeal,2029,63000.0,47720.0,50751.0
two_child_limit,2 child limit repeal,2029,63750.0,48024.0,50888.0
two_child_limit,2 child limit repeal,2029,64500.0,48328.0,51025.0
two_child_limit,2 child limit repeal,2029,65250.0,48632.0,51162.0
two_child_limit,2 child limit repeal,2029,66000.0,48937.0,51299.0
two_child_limit,2 child limit repeal,2029,66750.0,49241.0,51436.0
two_child_limit,2 child limit repeal,2029,67500.0,49545.0,51573.0
two_child_limit,2 child limit repeal,2029,68250.0,49849.0,51709.0
two_child_limit,2 child limit repeal,2029,69000.0,50153.0,51846.0
two_child_limit,2 child limit repeal,2029,69750.0,50458.0,51983.0
two_child_limit,2 child limit repeal,2029,70500.0,50762.0,52120.0
two_child_limit,2 child limit repeal,2029,71250.0,51066.0,52257.0
two_child_limit,2 child limit repeal,2029,72000.0,51370.0,52394.0
two_child_limit,2 child limit repeal,2029,72750.0,51674.0,52531.0
two_child_limit,2 child limit repeal,2029,73500.0,51979.0,52668.0
two_child_limit,2 child limit repeal,2029,74250.0,52283.0,52805.0
two_child_limit,2 child limit repeal,2029,75000.0,52587.0,52941.0
two_child_limit,2 child limit repeal,2029,75750.0,52891.0,53078.0
two_child_limit,2 child limit repeal,2029,76500.0,53195.0,53215.0
two_child_limit,2 child limit repeal,2029,77250.0,53500.0,53500.0
two_child_limit,2 child limit repeal,2029,78000.0,53804.0,53804.0
two_child_limit,2 child limit repeal,2029,78750.0,54108.0,54108.0
two_child_limit,2 child limit repeal,2029,79500.0,54412.0,54412.0
two_child_limit,2 child limit repeal,2029,80250.0,54738.0,54738.0
two_child_limit,2 child limit repeal,2029,81000.0,55172.0,55172.0
two_child_limit,2 child limit repeal,2029,81750.0,55606.0,55606.0
two_child_limit,2 child limit repeal,2029,82500.0,56040.0,56040.0
two_child_limit,2 child limit repeal,2029,83250.0,56475.0,56475.0
two_child_limit,2 child limit repeal,2029,84000.0,56909.0,56909.0
two_child_limit,2 child limit repeal,2029,84750.0,57343.0,57343.0
two_child_limit,2 child limit repeal,2029,85500.0,57778.0,57778.0
two_child_limit,2 child limit repeal,2029,86250.0,58212.0,58212.0
two_child_limit,2 child limit repeal,2029,87000.0,58646.0,58646.0
two_child_limit,2 child limit repeal,2029,87750.0,59081.0,59081.0
two_child_limit,2 child limit repeal,2029,88500.0,59515.0,59515.0
two_child_limit,2 child limit repeal,2029,89250.0,59949.0,59949.0
two_child_limit,2 child limit repeal,2029,90000.0,60383.0,60383.0
two_child_limit,2 child limit repeal,2029,90750.0,60818.0,60818.0
two_child_limit,2 child limit repeal,2029,91500.0,61252.0,61252.0
two_child_limit,2 child limit repeal,2029,92250.0,61686.0,61686.0
two_child_limit,2 child limit repeal,2029,93000.0,62121.0,62121.0
two_child_limit,2 child limit repeal,2029,93750.0,62555.0,62555.0
two_child_limit,2 child limit repeal,2029,94500.0,62989.0,62989.0
two_child_limit,2 child limit repeal,2029,95250.0,63424.0,63424.0
two_child_limit,2 child limit repeal,2029,96000.0,63858.0,63858.0
two_child_limit,2 child limit repeal,2029,96750.0,64292.0,64292.0
two_child_limit,2 child limit repeal,2029,97500.0,64727.0,64727.0
two_child_limit,2 child limit repeal,2029,98250.0,65161.0,65161.0
two_child_limit,2 child limit repeal,2029,99000.0,65595.0,65595.0
two_child_limit,2 child limit repeal,2029,99750.0,66029.0,66029.0
two_child_limit,2 child limit repeal,2029,100500.0,66396.0,66396.0
two_child_limit,2 child limit repeal,2029,101250.0,66680.0,66680.0
two_child_limit,2 child limit repeal,2029,102000.0,66965.0,66965.0
two_child_limit,2 child limit repeal,2029,102750.0,67250.0,67250.0
two_child_limit,2 child limit repeal,2029,103500.0,67534.0,67534.0
two_child_limit,2 child limit repeal,2029,104250.0,67819.0,67819.0
two_child_limit,2 child limit repeal,2029,105000.0,68103.0,68103.0
two_child_limit,2 child limit repeal,2029,105750.0,68388.0,68388.0
two_child_limit,2 child limit repeal,2029,106500.0,68672.0,68672.0
two_child_limit,2 child limit repeal,2029,107250.0,68957.0,68957.0
two_child_limit,2 child limit repeal,2029,108000.0,69241.0,69241.0
two_child_limit,2 child limit repeal,2029,108750.0,69526.0,69526.0
two_child_limit,2 child limit repeal,2029,109500.0,69810.0,69810.0
two_child_limit,2 child limit repeal,2029,110250.0,70095.0,70095.0
two_child_limit,2 child limit repeal,2029,111000.0,70380.0,70380.0
two_child_limit,2 child limit repeal,2029,111750.0,70664.0,70664.0
two_child_limit,2 child limit repeal,2029,112500.0,70949.0,70949.0
two_child_limit,2 child limit repeal,2029,113250.0,71233.0,71233.0
two_child_limit,2 child limit repeal,2029,114000.0,71518.0,71518.0
two_child_limit,2 child limit repeal,2029,114750.0,71802.0,71802.0
two_child_limit,2 child limit repeal,2029,115500.0,72087.0,72087.0
two_child_limit,2 child limit repeal,2029,116250.0,72371.0,72371.0
two_child_limit,2 child limit repeal,2029,117000.0,72656.0,72656.0
two_child_limit,2 child limit repeal,2029,117750.0,72940.0,72940.0
two_child_limit,2 child limit repeal,2029,118500.0,73225.0,73225.0
two_child_limit,2 child limit repeal,2029,119250.0,73510.0,73510.0
two_child_limit,2 child limit repeal,2029,120000.0,73794.0,73794.0
two_child_limit,2 child limit repeal,2029,120750.0,74079.0,74079.0
two_child_limit,2 child limit repeal,2029,121500.0,74363.0,74363.0
two_child_limit,2 child limit repeal,2029,122250.0,74648.0,74648.0
two_child_limit,2 child limit repeal,2029,123000.0,74932.0,74932.0
two_child_limit,2 child limit repeal,2029,123750.0,75217.0,75217.0
two_child_limit,2 child limit repeal,2029,124500.0,75501.0,75501.0
two_child_limit,2 child limit repeal,2029,125250.0,75786.0,75786.0
two_child_limit,2 child limit repeal,2029,126000.0,76202.0,76202.0
two_child_limit,2 child limit repeal,2029,126750.0,76636.0,76636.0
two_child_limit,2 child limit repeal,2029,127500.0,77071.0,77071.0
two_child_limit,2 child limit repeal,2029,128250.0,77505.0,77505.0
two_child_limit,2 child limit repeal,2029,129000.0,77939.0,77939.0
two_child_limit,2 child limit repeal,2029,129750.0,78374.0,78374.0
two_child_limit,2 child limit repeal,2029,130500.0,78808.0,78808.0
two_child_limit,2 child limit repeal,2029,131250.0,79242.0,79242.0
two_child_limit,2 child limit repeal,2029,132000.0,79677.0,79677.0
two_child_limit,2 child limit repeal,2029,132750.0,80111.0,80111.0
two_child_limit,2 child limit repeal,2029,133500.0,80545.0,80545.0
two_child_limit,2 child limit repeal,2029,134250.0,80979.0,80979.0
two_child_limit,2 child limit repeal,2029,135000.0,81414.0,81414.0
two_child_limit,2 child limit repeal,2029,135750.0,81828.0,81828.0
two_child_limit,2 child limit repeal,2029,136500.0,82225.0,82225.0
two_child_limit,2 child limit repeal,2029,137250.0,82622.0,82622.0
two_child_limit,2 child limit repeal,2029,138000.0,83019.0,83019.0
two_child_limit,2 child limit repeal,2029,138750.0,83416.0,83416.0
two_child_limit,2 child limit repeal,2029,139500.0,83813.0,83813.0
two_child_limit,2 child limit repeal,2029,140250.0,84210.0,84210.0
two_child_limit,2 child limit repeal,2029,141000.0,84606.0,84606.0
two_child_limit,2 child limit repeal,2029,141750.0,85003.0,85003.0
two_child_limit,2 child limit repeal,2029,142500.0,85400.0,85400.0
two_child_limit,2 child limit repeal,2029,143250.0,85797.0,85797.0
two_child_limit,2 child limit repeal,2029,144000.0,86194.0,86194.0
two_child_limit,2 child limit repeal,2029,144750.0,86591.0,86591.0
two_child_limit,2 child limit repeal,2029,145500.0,86988.0,86988.0
two_child_limit,2 child limit repeal,2029,146250.0,87384.0,87384.0
two_child_limit,2 child limit repeal,2029,147000.0,87781.0,87781.0
two_child_limit,2 child limit repeal,2029,147750.0,88178.0,88178.0
two_child_limit,2 child limit repeal,2029,148500.0,88575.0,88575.0
two_child_limit,2 child limit repeal,2029,149250.0,88972.0,88972.0
two_child_limit,2 child limit repeal,2029,150000.0,89369.0,89369.0
two_child_limit,2 child limit repeal,2030,0.0,13659.0,17616.0
two_child_limit,2 child limit repeal,2030,750.0,14407.0,18364.0
two_child_limit,2 child limit repeal,2030,1500.0,15156.0,19113.0
two_child_limit,2 child limit repeal,2030,2250.0,15905.0,19862.0
two_child_limit,2 child limit repeal,2030,3000.0,16654.0,20611.0
two_child_limit,2 child limit repeal,2030,3750.0,17403.0,21360.0
two_child_limit,2 child limit repeal,2030,4500.0,18151.0,22108.0
two_child_limit,2 child limit repeal,2030,5250.0,18900.0,22857.0
two_child_limit,2 child limit repeal,2030,6000.0,19649.0,23606.0
two_child_limit,2 child limit repeal,2030,6750.0,20398.0,24355.0
two_child_limit,2 child limit repeal,2030,7500.0,21147.0,25104.0
two_child_limit,2 child limit repeal,2030,8250.0,21895.0,25852.0
two_child_limit,2 child limit repeal,2030,9000.0,22644.0,26601.0
two_child_limit,2 child limit repeal,2030,9750.0,23393.0,27350.0
two_child_limit,2 child limit repeal,2030,10500.0,24142.0,28099.0
two_child_limit,2 child limit repeal,2030,11250.0,24891.0,28848.0
two_child_limit,2 child limit repeal,2030,12000.0,25639.0,29596.0
two_child_limit,2 child limit repeal,2030,12750.0,26388.0,30345.0
two_child_limit,2 child limit repeal,2030,13500.0,27127.0,31084.0
two_child_limit,2 child limit repeal,2030,14250.0,27816.0,31773.0
two_child_limit,2 child limit repeal,2030,15000.0,28504.0,32461.0
two_child_limit,2 child limit repeal,2030,15750.0,29193.0,33150.0
two_child_limit,2 child limit repeal,2030,16500.0,29882.0,33839.0
two_child_limit,2 child limit repeal,2030,17250.0,30571.0,34528.0
two_child_limit,2 child limit repeal,2030,18000.0,31260.0,35217.0
two_child_limit,2 child limit repeal,2030,18750.0,31949.0,35906.0
two_child_limit,2 child limit repeal,2030,19500.0,32638.0,36595.0
two_child_limit,2 child limit repeal,2030,20250.0,33093.0,37050.0
two_child_limit,2 child limit repeal,2030,21000.0,33403.0,37360.0
two_child_limit,2 child limit repeal,2030,21750.0,33713.0,37670.0
two_child_limit,2 child limit repeal,2030,22500.0,34023.0,37980.0
two_child_limit,2 child limit repeal,2030,23250.0,34333.0,38290.0
two_child_limit,2 child limit repeal,2030,24000.0,34631.0,38588.0
two_child_limit,2 child limit repeal,2030,24750.0,34874.0,38831.0
two_child_limit,2 child limit repeal,2030,25500.0,35117.0,39074.0
two_child_limit,2 child limit repeal,2030,26250.0,35359.0,39316.0
two_child_limit,2 child limit repeal,2030,27000.0,35602.0,39559.0
two_child_limit,2 child limit repeal,2030,27750.0,35844.0,39801.0
two_child_limit,2 child limit repeal,2030,28500.0,36087.0,40044.0
two_child_limit,2 child limit repeal,2030,29250.0,36330.0,40287.0
two_child_limit,2 child limit repeal,2030,30000.0,36572.0,40529.0
two_child_limit,2 child limit repeal,2030,30750.0,36815.0,40772.0
two_child_limit,2 child limit repeal,2030,31500.0,37057.0,41014.0
two_child_limit,2 child limit repeal,2030,32250.0,37300.0,41257.0
two_child_limit,2 child limit repeal,2030,33000.0,37543.0,41500.0
two_child_limit,2 child limit repeal,2030,33750.0,37785.0,41742.0
two_child_limit,2 child limit repeal,2030,34500.0,38028.0,41985.0
two_child_limit,2 child limit repeal,2030,35250.0,38270.0,42227.0
two_child_limit,2 child limit repeal,2030,36000.0,38513.0,42470.0
two_child_limit,2 child limit repeal,2030,36750.0,38756.0,42713.0
two_child_limit,2 child limit repeal,2030,37500.0,38998.0,42955.0
two_child_limit,2 child limit repeal,2030,38250.0,39241.0,43198.0
two_child_limit,2 child limit repeal,2030,39000.0,39484.0,43441.0
two_child_limit,2 child limit repeal,2030,39750.0,39726.0,43683.0
two_child_limit,2 child limit repeal,2030,40500.0,39969.0,43926.0
two_child_limit,2 child limit repeal,2030,41250.0,40211.0,44168.0
two_child_limit,2 child limit repeal,2030,42000.0,40454.0,44411.0
two_child_limit,2 child limit repeal,2030,42750.0,40697.0,44654.0
two_child_limit,2 child limit repeal,2030,43500.0,40939.0,44896.0
two_child_limit,2 child limit repeal,2030,44250.0,41182.0,45139.0
two_child_limit,2 child limit repeal,2030,45000.0,41424.0,45381.0
two_child_limit,2 child limit repeal,2030,45750.0,41667.0,45624.0
two_child_limit,2 child limit repeal,2030,46500.0,41910.0,45867.0
two_child_limit,2 child limit repeal,2030,47250.0,42152.0,46109.0
two_child_limit,2 child limit repeal,2030,48000.0,42395.0,46352.0
two_child_limit,2 child limit repeal,2030,48750.0,42637.0,46594.0
two_child_limit,2 child limit repeal,2030,49500.0,42880.0,46837.0
two_child_limit,2 child limit repeal,2030,50250.0,43123.0,47080.0
two_child_limit,2 child limit repeal,2030,51000.0,43365.0,47322.0
two_child_limit,2 child limit repeal,2030,51750.0,43608.0,47565.0
two_child_limit,2 child limit repeal,2030,52500.0,43851.0,47808.0
two_child_limit,2 child limit repeal,2030,53250.0,44093.0,48050.0
two_child_limit,2 child limit repeal,2030,54000.0,44350.0,48307.0
two_child_limit,2 child limit repeal,2030,54750.0,44613.0,48570.0
two_child_limit,2 child limit repeal,2030,55500.0,44876.0,48833.0
two_child_limit,2 child limit repeal,2030,56250.0,45138.0,49095.0
two_child_limit,2 child limit repeal,2030,57000.0,45401.0,49358.0
two_child_limit,2 child limit repeal,2030,57750.0,45664.0,49621.0
two_child_limit,2 child limit repeal,2030,58500.0,45927.0,49884.0
two_child_limit,2 child limit repeal,2030,59250.0,46190.0,50147.0
two_child_limit,2 child limit repeal,2030,60000.0,46612.0,50410.0
two_child_limit,2 child limit repeal,2030,60750.0,46752.0,50472.0
two_child_limit,2 child limit repeal,2030,61500.0,47054.0,50608.0
two_child_limit,2 child limit repeal,2030,62250.0,47355.0,50744.0
two_child_limit,2 child limit repeal,2030,63000.0,47657.0,50880.0
two_child_limit,2 child limit repeal,2030,63750.0,47958.0,51015.0
two_child_limit,2 child limit repeal,2030,64500.0,48260.0,51151.0
two_child_limit,2 child limit repeal,2030,65250.0,48561.0,51287.0
two_child_limit,2 child limit repeal,2030,66000.0,48863.0,51422.0
two_child_limit,2 child limit repeal,2030,66750.0,49165.0,51558.0
two_child_limit,2 child limit repeal,2030,67500.0,49466.0,51694.0
two_child_limit,2 child limit repeal,2030,68250.0,49768.0,51829.0
two_child_limit,2 child limit repeal,2030,69000.0,50069.0,51965.0
two_child_limit,2 child limit repeal,2030,69750.0,50371.0,52101.0
two_child_limit,2 child limit repeal,2030,70500.0,50672.0,52236.0
two_child_limit,2 child limit repeal,2030,71250.0,50974.0,52372.0
two_child_limit,2 child limit repeal,2030,72000.0,51275.0,52508.0
two_child_limit,2 child limit repeal,2030,72750.0,51577.0,52644.0
two_child_limit,2 child limit repeal,2030,73500.0,51879.0,52779.0
two_child_limit,2 child limit repeal,2030,74250.0,52180.0,52915.0
two_child_limit,2 child limit repeal,2030,75000.0,52482.0,53051.0
two_child_limit,2 child limit repeal,2030,75750.0,52783.0,53186.0
two_child_limit,2 child limit repeal,2030,76500.0,53085.0,53322.0
two_child_limit,2 child limit repeal,2030,77250.0,53386.0,53458.0
two_child_limit,2 child limit repeal,2030,78000.0,53688.0,53688.0
two_child_limit,2 child limit repeal,2030,78750.0,53989.0,53989.0
two_child_limit,2 child limit repeal,2030,79500.0,54291.0,54291.0
two_child_limit,2 child limit repeal,2030,80250.0,54614.0,54614.0
two_child_limit,2 child limit repeal,2030,81000.0,55048.0,55048.0
two_child_limit,2 child limit repeal,2030,81750.0,55483.0,55483.0
