reform_id,reform_name,year,baseline_income,income_change,household_weight,household_id
fuel_duty_freeze,Fuel duty freeze extension,2026,28178.0,221.0,1581.2693,2260
fuel_duty_freeze,Fuel duty freeze extension,2026,16266.0,577.0,821.2043,2295
fuel_duty_freeze,Fuel duty freeze extension,2026,43048.0,175.0,866.16846,2553
fuel_duty_freeze,Fuel duty freeze extension,2026,23847.0,46.0,69.1362,2575
fuel_duty_freeze,Fuel duty freeze extension,2026,45491.0,0.0,2450.8218,2614
fuel_duty_freeze,Fuel duty freeze extension,2026,51227.0,100.0,7845.707,2651
fuel_duty_freeze,Fuel duty freeze extension,2026,68343.0,0.0,2109.6577,2668
fuel_duty_freeze,Fuel duty freeze extension,2026,22917.0,292.0,4239.2817,2689
fuel_duty_freeze,Fuel duty freeze extension,2026,31629.0,93.0,6287.678,2701
fuel_duty_freeze,Fuel duty freeze extension,2026,24177.0,0.0,18200.012,2722
fuel_duty_freeze,Fuel duty freeze extension,2026,71255.0,123.0,11935.737,2776
fuel_duty_freeze,Fuel duty freeze extension,2026,57893.0,0.0,17751.049,2885
fuel_duty_freeze,Fuel duty freeze extension,2026,71784.0,0.0,26550.207,2893
fuel_duty_freeze,Fuel duty freeze extension,2026,110314.0,239.0,4066.4124,2961
fuel_duty_freeze,Fuel duty freeze extension,2026,51814.0,46.0,1396.029,2964
fuel_duty_freeze,Fuel duty freeze extension,2026,31172.0,0.0,1951.3838,2991
fuel_duty_freeze,Fuel duty freeze extension,2026,30590.0,0.0,25277.588,3008
fuel_duty_freeze,Fuel duty freeze extension,2026,104912.0,0.0,4462.737,3038
fuel_duty_freeze,Fuel duty freeze extension,2026,96762.0,39.0,15762.345,3043
fuel_duty_freeze,Fuel duty freeze extension,2026,51184.0,322.0,11841.42,3049
fuel_duty_freeze,Fuel duty freeze extension,2026,76185.0,0.0,23395.547,3056
fuel_duty_freeze,Fuel duty freeze extension,2026,21381.0,110.0,19180.09,3102
fuel_duty_freeze,Fuel duty freeze extension,2026,29153.0,224.0,2043.3088,3158
fuel_duty_freeze,Fuel duty freeze extension,2026,36963.0,0.0,15112.195,3177
fuel_duty_freeze,Fuel duty freeze extension,2026,36392.0,46.0,1133.2002,3187
fuel_duty_freeze,Fuel duty freeze extension,2026,68274.0,114.0,2025.6069,3206
fuel_duty_freeze,Fuel duty freeze extension,2026,34170.0,0.0,755.1116,3210
fuel_duty_freeze,Fuel duty freeze extension,2026,49011.0,139.0,544.43396,3299
fuel_duty_freeze,Fuel duty freeze extension,2026,61457.0,0.0,19091.068,3339
fuel_duty_freeze,Fuel duty freeze extension,2026,59302.0,699.0,4963.527,3369
fuel_duty_freeze,Fuel duty freeze extension,2026,25563.0,0.0,1497.3285,3385
fuel_duty_freeze,Fuel duty freeze extension,2026,102137.0,0.0,6087.503,3429
fuel_duty_freeze,Fuel duty freeze extension,2026,68870.0,0.0,65130.562,3511
fuel_duty_freeze,Fuel duty freeze extension,2026,17029.0,102.0,50935.676,3542
fuel_duty_freeze,Fuel duty freeze extension,2026,12831.0,0.0,774.77057,3574
fuel_duty_freeze,Fuel duty freeze extension,2026,102995.0,0.0,5981.1426,3635
fuel_duty_freeze,Fuel duty freeze extension,2026,16535.0,0.0,1204.015,3650
fuel_duty_freeze,Fuel duty freeze extension,2026,34355.0,105.0,24368.578,3708
fuel_duty_freeze,Fuel duty freeze extension,2026,23989.0,0.0,41330.31,3752
fuel_duty_freeze,Fuel duty freeze extension,2026,46149.0,0.0,672.30945,3919
fuel_duty_freeze,Fuel duty freeze extension,2026,40916.0,0.0,3263.7341,3971
fuel_duty_freeze,Fuel duty freeze extension,2026,49890.0,0.0,1234.1832,4006
fuel_duty_freeze,Fuel duty freeze extension,2026,25470.0,0.0,11541.6,4039
fuel_duty_freeze,Fuel duty freeze extension,2026,35541.0,0.0,28234.297,4086
fuel_duty_freeze,Fuel duty freeze extension,2026,53228.0,485.0,11721.65,4116
fuel_duty_freeze,Fuel duty freeze extension,2026,82004.0,0.0,1922.9883,4132
fuel_duty_freeze,Fuel duty freeze extension,2026,29944.0,0.0,9053.796,4254
fuel_duty_freeze,Fuel duty freeze extension,2026,50015.0,1084.0,2263.2544,4307
fuel_duty_freeze,Fuel duty freeze extension,2026,41462.0,80.0,424.44534,4320
fuel_duty_freeze,Fuel duty freeze extension,2026,47863.0,106.0,8461.161,4340
fuel_duty_freeze,Fuel duty freeze extension,2026,26932.0,16.0,509.79706,4354
fuel_duty_freeze,Fuel duty freeze extension,2026,17591.0,46.0,1845.905,4355
fuel_duty_freeze,Fuel duty freeze extension,2026,17934.0,104.0,855.915,4363
fuel_duty_freeze,Fuel duty freeze extension,2026,24406.0,0.0,30101.879,4543
fuel_duty_freeze,Fuel duty freeze extension,2026,76882.0,153.0,2077.3904,4782
fuel_duty_freeze,Fuel duty freeze extension,2026,51267.0,119.0,70042.19,4807
fuel_duty_freeze,Fuel duty freeze extension,2026,141689.0,0.0,17104.928,4823
fuel_duty_freeze,Fuel duty freeze extension,2026,21172.0,0.0,634.58435,4873
fuel_duty_freeze,Fuel duty freeze extension,2026,48073.0,0.0,5715.6953,4900
fuel_duty_freeze,Fuel duty freeze extension,2026,15560.0,0.0,47624.49,4901
fuel_duty_freeze,Fuel duty freeze extension,2026,25089.0,0.0,58712.977,4915
fuel_duty_freeze,Fuel duty freeze extension,2026,59325.0,0.0,813.17883,4923
fuel_duty_freeze,Fuel duty freeze extension,2026,1143.0,0.0,615.7904,4997
fuel_duty_freeze,Fuel duty freeze extension,2026,37067.0,293.0,1567.75,5100
fuel_duty_freeze,Fuel duty freeze extension,2026,54840.0,95.0,1737.939,5130
fuel_duty_freeze,Fuel duty freeze extension,2026,106114.0,0.0,18803.594,5153
fuel_duty_freeze,Fuel duty freeze extension,2026,123683.0,0.0,1626.9238,5201
fuel_duty_freeze,Fuel duty freeze extension,2026,29116.0,81.0,4363.4233,5221
fuel_duty_freeze,Fuel duty freeze extension,2026,55080.0,0.0,17419.578,5245
fuel_duty_freeze,Fuel duty freeze extension,2026,61114.0,48.0,418.82266,5262
fuel_duty_freeze,Fuel duty freeze extension,2026,29138.0,0.0,13189.335,5289
fuel_duty_freeze,Fuel duty freeze extension,2026,42931.0,0.0,5726.3984,5326
fuel_duty_freeze,Fuel duty freeze extension,2026,96982.0,45.0,1904.7766,5356
fuel_duty_freeze,Fuel duty freeze extension,2026,100030.0,0.0,651.45264,5403
fuel_duty_freeze,Fuel duty freeze extension,2026,86632.0,0.0,6919.5386,5451
fuel_duty_freeze,Fuel duty freeze extension,2026,39751.0,0.0,6810.98,5610
fuel_duty_freeze,Fuel duty freeze extension,2026,33612.0,0.0,245787.72,5672
fuel_duty_freeze,Fuel duty freeze extension,2026,55238.0,0.0,1977.9016,5683
fuel_duty_freeze,Fuel duty freeze extension,2026,44417.0,76.0,1242.1809,5782
fuel_duty_freeze,Fuel duty freeze extension,2026,45160.0,71.0,4817.92,5795
fuel_duty_freeze,Fuel duty freeze extension,2026,17491.0,346.0,465.6696,5835
fuel_duty_freeze,Fuel duty freeze extension,2026,31942.0,46.0,1892.4326,5853
fuel_duty_freeze,Fuel duty freeze extension,2026,21362.0,658.0,1249.3846,5866
fuel_duty_freeze,Fuel duty freeze extension,2026,37792.0,88.0,2664.8438,5903
fuel_duty_freeze,Fuel duty freeze extension,2026,56694.0,148.0,1235.8685,5949
fuel_duty_freeze,Fuel duty freeze extension,2026,55007.0,46.0,8100.449,5974
fuel_duty_freeze,Fuel duty freeze extension,2026,36012.0,0.0,3805.2607,6012
fuel_duty_freeze,Fuel duty freeze extension,2026,54016.0,0.0,609.08185,6056
fuel_duty_freeze,Fuel duty freeze extension,2026,33034.0,90.0,3172.779,6062
fuel_duty_freeze,Fuel duty freeze extension,2026,31570.0,228.0,53490.504,6098
fuel_duty_freeze,Fuel duty freeze extension,2026,54081.0,90.0,1413.0787,6151
fuel_duty_freeze,Fuel duty freeze extension,2026,44973.0,0.0,28162.545,6168
fuel_duty_freeze,Fuel duty freeze extension,2026,39871.0,0.0,13694.052,6170
fuel_duty_freeze,Fuel duty freeze extension,2026,38842.0,250.0,1200.842,6201
fuel_duty_freeze,Fuel duty freeze extension,2026,1012.0,0.0,33954.367,6203
fuel_duty_freeze,Fuel duty freeze extension,2026,44762.0,0.0,20891.602,6271
fuel_duty_freeze,Fuel duty freeze extension,2026,38808.0,0.0,27380.246,6281
fuel_duty_freeze,Fuel duty freeze extension,2026,68441.0,0.0,78946.6,6321
fuel_duty_freeze,Fuel duty freeze extension,2026,53665.0,0.0,25651.094,6372
fuel_duty_freeze,Fuel duty freeze extension,2026,20552.0,47.0,22460.158,6386
fuel_duty_freeze,Fuel duty freeze extension,2026,54089.0,107.0,2215.4773,6396
fuel_duty_freeze,Fuel duty freeze extension,2026,33271.0,0.0,1218.6431,6415
fuel_duty_freeze,Fuel duty freeze extension,2026,36358.0,0.0,4898.5996,6473
fuel_duty_freeze,Fuel duty freeze extension,2026,36576.0,0.0,2275.638,6531
fuel_duty_freeze,Fuel duty freeze extension,2026,40728.0,168.0,139971.3,6581
fuel_duty_freeze,Fuel duty freeze extension,2026,44245.0,420.0,899.8364,6588
fuel_duty_freeze,Fuel duty freeze extension,2026,55033.0,0.0,3080.7415,6617
fuel_duty_freeze,Fuel duty freeze extension,2026,29241.0,148.0,75925.414,6630
fuel_duty_freeze,Fuel duty freeze extension,2026,29681.0,205.0,72247.71,6642
fuel_duty_freeze,Fuel duty freeze extension,2026,48356.0,0.0,2908.0198,6649
fuel_duty_freeze,Fuel duty freeze extension,2026,48041.0,0.0,59862.504,6680
fuel_duty_freeze,Fuel duty freeze extension,2026,59409.0,0.0,1106.5426,6696
fuel_duty_freeze,Fuel duty freeze extension,2026,79008.0,1203.0,343.45218,6707
fuel_duty_freeze,Fuel duty freeze extension,2026,70654.0,0.0,83178.77,6754
fuel_duty_freeze,Fuel duty freeze extension,2026,59049.0,0.0,1749.1,6886
fuel_duty_freeze,Fuel duty freeze extension,2026,23503.0,0.0,17717.447,6995
fuel_duty_freeze,Fuel duty freeze extension,2026,34000.0,61.0,6102.9443,7015
fuel_duty_freeze,Fuel duty freeze extension,2026,23168.0,0.0,1480.8552,7022
fuel_duty_freeze,Fuel duty freeze extension,2026,20225.0,0.0,2512.523,7121
fuel_duty_freeze,Fuel duty freeze extension,2026,30062.0,99.0,2601.5261,7165
fuel_duty_freeze,Fuel duty freeze extension,2026,129949.0,0.0,6884.914,7167
fuel_duty_freeze,Fuel duty freeze extension,2026,52766.0,333.0,19810.938,7172
fuel_duty_freeze,Fuel duty freeze extension,2026,20552.0,1062.0,400.98755,7259
fuel_duty_freeze,Fuel duty freeze extension,2026,52965.0,0.0,33553.0,7272
fuel_duty_freeze,Fuel duty freeze extension,2026,22752.0,64.0,28140.033,7285
fuel_duty_freeze,Fuel duty freeze extension,2026,64881.0,126.0,2403.4844,7325
fuel_duty_freeze,Fuel duty freeze extension,2026,36553.0,0.0,4314.773,7388
fuel_duty_freeze,Fuel duty freeze extension,2026,110968.0,0.0,20787.148,7417
fuel_duty_freeze,Fuel duty freeze extension,2026,18533.0,0.0,13393.664,7509
fuel_duty_freeze,Fuel duty freeze extension,2026,30109.0,0.0,1074.651,7624
fuel_duty_freeze,Fuel duty freeze extension,2026,35925.0,0.0,3791.1233,7633
fuel_duty_freeze,Fuel duty freeze extension,2026,5561.0,357.0,1255.549,7661
fuel_duty_freeze,Fuel duty freeze extension,2026,29381.0,193.0,716.90234,7796
fuel_duty_freeze,Fuel duty freeze extension,2026,20604.0,0.0,1064.1833,7879
fuel_duty_freeze,Fuel duty freeze extension,2026,19874.0,295.0,1109.9114,7897
fuel_duty_freeze,Fuel duty freeze extension,2026,16027.0,0.0,70.53343,7911
fuel_duty_freeze,Fuel duty freeze extension,2026,23837.0,146.0,2715.2224,7926
fuel_duty_freeze,Fuel duty freeze extension,2026,29388.0,0.0,30665.715,7927
fuel_duty_freeze,Fuel duty freeze extension,2026,33048.0,86.0,5855.538,7961
fuel_duty_freeze,Fuel duty freeze extension,2026,50105.0,139.0,3529.499,7970
fuel_duty_freeze,Fuel duty freeze extension,2026,14640.0,48.0,2302.6387,7974
fuel_duty_freeze,Fuel duty freeze extension,2026,30527.0,0.0,163562.17,8089
fuel_duty_freeze,Fuel duty freeze extension,2026,32375.0,105.0,8828.949,8113
fuel_duty_freeze,Fuel duty freeze extension,2026,5710.0,194.0,17797.316,8118
fuel_duty_freeze,Fuel duty freeze extension,2026,11263.0,153.0,494.07605,8320
fuel_duty_freeze,Fuel duty freeze extension,2026,98952.0,0.0,775.1343,8324
fuel_duty_freeze,Fuel duty freeze extension,2026,6313.0,0.0,567.3492,8326
fuel_duty_freeze,Fuel duty freeze extension,2026,20764.0,0.0,8430.1455,8351
fuel_duty_freeze,Fuel duty freeze extension,2026,17924.0,0.0,2619.5833,8357
fuel_duty_freeze,Fuel duty freeze extension,2026,32387.0,0.0,1050.6765,8465
fuel_duty_freeze,Fuel duty freeze extension,2026,28094.0,0.0,8076.047,8484
fuel_duty_freeze,Fuel duty freeze extension,2026,24139.0,98.0,255011.75,8494
fuel_duty_freeze,Fuel duty freeze extension,2026,81944.0,0.0,24526.375,8498
fuel_duty_freeze,Fuel duty freeze extension,2026,22666.0,174.0,146656.94,8503
fuel_duty_freeze,Fuel duty freeze extension,2026,44875.0,0.0,1474.875,8525
fuel_duty_freeze,Fuel duty freeze extension,2026,71753.0,0.0,4617.8223,8534
fuel_duty_freeze,Fuel duty freeze extension,2026,21565.0,142.0,24433.686,8586
fuel_duty_freeze,Fuel duty freeze extension,2026,26723.0,139.0,60372.02,8593
fuel_duty_freeze,Fuel duty freeze extension,2026,81181.0,240.0,3319.233,8615
fuel_duty_freeze,Fuel duty freeze extension,2026,40857.0,284.0,991.8278,8621
fuel_duty_freeze,Fuel duty freeze extension,2026,62406.0,0.0,735.6746,8643
fuel_duty_freeze,Fuel duty freeze extension,2026,75912.0,79.0,937.9054,8651
fuel_duty_freeze,Fuel duty freeze extension,2026,48933.0,1257.0,1842.3029,8657
fuel_duty_freeze,Fuel duty freeze extension,2026,41853.0,59.0,36025.11,8719
fuel_duty_freeze,Fuel duty freeze extension,2026,32202.0,0.0,87491.72,8786
fuel_duty_freeze,Fuel duty freeze extension,2026,15231.0,229.0,11599.279,8789
fuel_duty_freeze,Fuel duty freeze extension,2026,14049.0,194.0,702.15955,8816
fuel_duty_freeze,Fuel duty freeze extension,2026,27898.0,0.0,2311.193,8923
fuel_duty_freeze,Fuel duty freeze extension,2026,25346.0,0.0,1988.5789,8938
fuel_duty_freeze,Fuel duty freeze extension,2026,76696.0,554.0,24336.46,9031
fuel_duty_freeze,Fuel duty freeze extension,2026,28617.0,112.0,592.8482,9072
fuel_duty_freeze,Fuel duty freeze extension,2026,31262.0,0.0,7777.4155,9079
fuel_duty_freeze,Fuel duty freeze extension,2026,57517.0,81.0,1473.08,9111
fuel_duty_freeze,Fuel duty freeze extension,2026,31725.0,0.0,754.87744,9146
fuel_duty_freeze,Fuel duty freeze extension,2026,64515.0,0.0,2807.6335,9168
fuel_duty_freeze,Fuel duty freeze extension,2026,37358.0,0.0,71633.69,9209
fuel_duty_freeze,Fuel duty freeze extension,2026,22073.0,181.0,619.73444,9227
fuel_duty_freeze,Fuel duty freeze extension,2026,54498.0,0.0,872.43787,9294
fuel_duty_freeze,Fuel duty freeze extension,2026,34202.0,0.0,3314.2397,9316
fuel_duty_freeze,Fuel duty freeze extension,2026,31976.0,70.0,12741.148,9320
fuel_duty_freeze,Fuel duty freeze extension,2026,49115.0,1117.0,755.80786,9369
fuel_duty_freeze,Fuel duty freeze extension,2026,19717.0,0.0,1204.7688,9386
fuel_duty_freeze,Fuel duty freeze extension,2026,48286.0,0.0,78042.61,9418
fuel_duty_freeze,Fuel duty freeze extension,2026,60095.0,88.0,2726.8447,9431
fuel_duty_freeze,Fuel duty freeze extension,2026,51187.0,0.0,38455.605,9480
fuel_duty_freeze,Fuel duty freeze extension,2026,35164.0,0.0,42689.3,9493
fuel_duty_freeze,Fuel duty freeze extension,2026,26607.0,93.0,596.90796,9507
fuel_duty_freeze,Fuel duty freeze extension,2026,16157.0,0.0,5758.1196,9542
fuel_duty_freeze,Fuel duty freeze extension,2026,23499.0,0.0,2781.2678,9620
fuel_duty_freeze,Fuel duty freeze extension,2026,89055.0,0.0,759.2828,9627
fuel_duty_freeze,Fuel duty freeze extension,2026,41163.0,70.0,3943.764,9678
fuel_duty_freeze,Fuel duty freeze extension,2026,107865.0,0.0,6219.227,9730
fuel_duty_freeze,Fuel duty freeze extension,2026,19064.0,70.0,68826.62,9732
fuel_duty_freeze,Fuel duty freeze extension,2026,65180.0,0.0,752.51575,9739
fuel_duty_freeze,Fuel duty freeze extension,2026,48375.0,0.0,2016.9868,9763
fuel_duty_freeze,Fuel duty freeze extension,2026,17322.0,93.0,697.01306,9834
fuel_duty_freeze,Fuel duty freeze extension,2026,48878.0,0.0,2063.976,9928
fuel_duty_freeze,Fuel duty freeze extension,2026,44761.0,147.0,749.3597,10019
fuel_duty_freeze,Fuel duty freeze extension,2026,67899.0,324.0,41287.926,10074
fuel_duty_freeze,Fuel duty freeze extension,2026,8476.0,131.0,67018.29,10091
fuel_duty_freeze,Fuel duty freeze extension,2026,25555.0,0.0,36461.844,10145
fuel_duty_freeze,Fuel duty freeze extension,2026,25131.0,93.0,25476.02,10165
fuel_duty_freeze,Fuel duty freeze extension,2026,19908.0,165.0,11821.84,10220
fuel_duty_freeze,Fuel duty freeze extension,2026,13779.0,0.0,33706.734,10248
fuel_duty_freeze,Fuel duty freeze extension,2026,72163.0,0.0,16922.205,10253
fuel_duty_freeze,Fuel duty freeze extension,2026,34971.0,116.0,127497.03,10257
fuel_duty_freeze,Fuel duty freeze extension,2026,26417.0,0.0,43746.258,10274
fuel_duty_freeze,Fuel duty freeze extension,2026,52484.0,1202.0,873.7842,10288
fuel_duty_freeze,Fuel duty freeze extension,2026,28018.0,0.0,5888.7173,10516
fuel_duty_freeze,Fuel duty freeze extension,2026,25817.0,0.0,4061.6033,10538
fuel_duty_freeze,Fuel duty freeze extension,2026,20632.0,93.0,2130.8987,10635
fuel_duty_freeze,Fuel duty freeze extension,2026,69859.0,0.0,10890.381,10656
fuel_duty_freeze,Fuel duty freeze extension,2026,50813.0,142.0,1977.096,10754
